id,segmentation
737692,0 65536
000094,0 65536
487629,0 309 311 254 571 248 828 248 1084 242 1328 1 1340 242 1587 1 1598 240 1853 241 2109 241 2366 241 2622 241 2878 241 3134 241 3391 240 3646 241 3890 2 3902 248 4158 248 4414 248 4667 1 4670 254 4926 483 5414 251 5670 250 5928 248 6184 248 6440 248 6696 248 6951 250 7206 253 7460 3380 10841 254 11096 255 11353 2 11356 251 11609 6 11617 241 11859 4 11864 6 11872 242 12116 1 12120 2 12124 1 12128 244 12376 1 12379 245 12626 1 12634 1 12636 243 12882 1 12890 1 12892 243 13138 1 13148 245 13397 1 13404 241 13646 1 13659 240 13900 1 13914 240 14156 2 14167 1 14170 1 14172 241 14425 243 14681 242 14937 242 15193 242 15448 242 15705 240 15961 240 16217 240 16473 241 16726 244 16982 244 17239 242 17493 244 17748 23 17772 222 17998 1 18003 247 18253 253 18509 5 18516 243 18760 3 18766 4 18773 241 19018 1 19023 248 19279 248 19536 247 19793 247 20049 247 20305 247 20561 3 20565 241 20821 241 21076 240 21328 1 21332 241 21584 248 21840 246 22087 1 22092 1 22097 244 22353 244 22599 1 22610 243 22854 2 22857 1 22861 250 23113 2 23116 252 23372 244 23617 7 23628 1 23632 242 23876 4 23884 1 23886 2 23889 248 24138 1 24140 3 24147 248 24403 248 24652 2 24659 248 24908 2 24915 248 25164 1 25171 248 25428 247 25685 245 25941 246 26199 244 26452 1 26455 243 26709 244 26965 244 27221 241 27477 243 27734 243 27990 244 28245 246 28493 6 28500 248 28751 1010 29763 254 30018 255 30274 247 30525 2 30528 2 30531 247 30780 2 30785 249 31036 2 31039 249 31294 248 31550 250 31806 1 31808 247 32062 248 32320 247 32577 245 32833 247 33091 239 33331 4 33347 241 33591 2 33603 237 33841 1 33859 237 34116 233 34369 2 34374 231 34624 1 34629 232 34886 231 35123 2 35139 236 35376 7 35393 4 35398 1 35401 228 35631 7 35659 227 35887 6 35915 2 35918 224 36144 5 36169 1 36171 227 36401 4 36432 222 36657 4 36686 225 36915 2 36942 225 37198 226 37454 225 37698 1 37712 223 37968 224 38223 225 38481 223 38737 1 38739 221 38995 221 39247 1 39251 221 39503 1 39509 4 39514 214 39771 214 40021 1 40027 214 40285 212 40540 214 40795 217 41054 216 41280 2 41311 229 41568 5 41574 222 41825 2 41828 1 41830 222 42080 5 42086 221 42337 4 42342 221 42593 1 42598 221 42849 226 43106 226 43366 7 43375 214 43617 1 43623 5 43631 209 43841 2 43844 1 43871 3 43881 2 43886 212 44128 2 44138 4 44143 1 44146 207 44394 215 44650 215 44907 215 45163 3 45167 211 45422 212 45677 213 45932 215 46187 217 46443 217 46698 218 46954 219 47213 216 47469 216 47726 215 47983 214 48238 215 48495 80 48578 132 48750 82 48834 132 49007 81 49089 133 49263 80 49344 135 49520 215 49772 219 50028 220 50284 221 50541 221 50795 224 51050 226 51308 225 51564 225 51794 2 51820 226 52050 3 52075 227 52306 3 52331 228 52564 2 52587 229 52820 2 52843 236 53099 237 53355 237 53612 238 53851 3 53868 244 54122 248 54377 249 54632 251 54887 253 55143 254 55398 38 55438 210 55649 43 55694 210 55906 41 55949 253 56205 506 56714 253 56970 211 57182 634 57817 131 57949 41 57991 210 58202 1 58205 250 58462 249 58719 247 58974 42 59017 204 59226 2 59230 41 59273 210 59486 40 59531 205 59738 44 59784 1 59787 205 59995 43 60040 2 60044 206 60251 42 60296 253 60551 208 60760 256 61017 1640 62658 255 62916 252 63172 252 63428 252 63684 252 63939 252 64195 252 64448 1 64451 252 64707 250 64958 2 64962 253 65217 137 65356 113 65474 36 65513 23
417960,0 65536
000056,0 65536
227391,0 65536
403524,0 65536
000089,0 18 65 6 86 51 230 44 322 6 342 50 486 46 578 7 599 50 657 3 743 47 817 2 834 8 854 51 912 6 999 54 1071 29 1109 53 1163 3 1167 9 1255 55 1326 31 1364 69 1511 57 1582 32 1619 70 1767 58 1837 35 1874 72 2024 58 2092 110 2280 59 2348 111 2536 59 2604 111 2792 59 2859 113 3048 58 3115 113 3303 58 3371 113 3559 57 3627 114 3815 57 3883 114 4070 58 4138 115 4326 59 4394 115 4580 62 4650 115 4834 65 4906 115 5090 67 5162 116 5346 69 5418 116 5602 189 5858 193 6114 195 6370 195 6624 197 6879 198 7135 194 7391 194 7646 195 7901 197 8157 197 8412 199 8668 199 8924 198 9179 191 9373 5 9435 190 9630 3 9691 30 9722 157 9947 26 9980 152 10202 25 10237 150 10458 24 10493 150 10713 25 10748 151 10969 24 11004 151 11224 24 11259 152 11480 25 11515 152 11736 26 11770 152 11992 28 12026 151 12248 30 12282 145 12428 3 12505 29 12539 143 12762 29 12795 142 13020 28 13051 138 13193 4 13239 4 13276 28 13306 134 13449 5 13493 9 13507 5 13533 44 13581 114 13704 7 13748 11 13761 9 13791 41 13840 109 13960 8 14004 24 14049 39 14098 106 14216 8 14260 26 14306 36 14354 104 14472 8 14516 27 14563 29 14611 102 14728 8 14772 27 14822 26 14866 29 14897 71 14985 8 15005 5 15028 36 15079 25 15123 10 15141 9 15154 46 15204 19 15241 7 15260 7 15283 38 15324 1 15336 24 15379 9 15398 8 15411 43 15462 14 15498 6 15516 8 15537 40 15597 19 15635 8 15655 6 15667 42 15719 10 15756 3 15772 8 15792 42 15853 19 15892 6 15912 4 15922 42 15976 8 16028 7 16047 44 16110 18 16149 4 16178 41 16232 8 16285 5 16303 47 16366 18 16434 40 16488 8 16559 48 16622 18 16690 39 16744 8 16815 49 16878 18 16947 38 17000 8 17071 50 17135 17 17204 37 17255 9 17328 50 17391 17 17462 35 17512 8 17585 50 17649 15 17718 35 17768 7 17842 49 17907 13 17973 35 18024 7 18099 48 18164 12 18228 37 18281 6 18294 3 18356 47 18420 12 18483 39 18549 6 18613 45 18676 12 18739 40 18804 7 18869 45 18932 12 18994 42 19060 8 19125 43 19188 12 19250 42 19315 9 19381 42 19444 12 19506 42 19571 9 19637 41 19701 11 19762 42 19827 8 19893 41 19957 10 20018 42 20083 8 20149 40 20215 7 20274 41 20338 10 20406 38 20530 38 20594 10 20662 30 20695 2 20786 28 20850 10 20919 28 21002 6 21042 28 21106 10 21175 29 21246 1 21256 9 21298 27 21362 10 21432 29 21502 2 21512 9 21554 27 21618 9 21689 30 21757 3 21768 10 21808 29 21876 6 21945 32 22012 4 22024 11 22064 28 22196 38 22268 4 22280 12 22320 18 22341 6 22451 40 22522 6 22536 12 22583 7 22599 2 22704 43 22777 7 22791 14 22956 48 23033 7 23047 27 23211 49 23288 8 23303 28 23467 49 23544 8 23558 30 23722 49 23799 9 23814 30 23978 49 24055 9 24070 30 24234 49 24310 10 24327 29 24489 51 24566 10 24583 28 24745 51 24822 10 24839 28 24990 1 25000 52 25076 12 25095 28 25244 65 25330 14 25351 28 25499 67 25584 16 25608 27 25754 69 25839 17 25864 27 26010 69 26095 17 26120 27 26266 69 26351 17 26378 26 26523 68 26608 16 26631 3 26635 25 26761 1 26779 68 26864 16 26886 4 26891 25 27016 5 27034 69 27121 15 27142 30 27271 7 27290 69 27378 14 27398 30 27526 10 27544 71 27635 13 27654 4 27660 24 27781 12 27796 75 27892 12 27910 3 27916 23 27974 3 28036 91 28154 6 28172 23 28229 5 28291 92 28410 6 28428 23 28483 8 28547 91 28667 5 28684 23 28739 9 28802 92 28924 4 28941 22 28994 11 29058 92 29180 4 29197 22 29250 11 29313 93 29436 4 29454 20 29506 12 29569 92 29692 4 29710 20 29762 12 29825 91 29948 4 29968 17 30018 12 30081 90 30204 4 30226 14 30274 11 30337 89 30460 4 30488 6 30530 11 30585 4 30590 90 30716 4 30745 2 30787 9 30840 96 30972 4 31046 6 31094 98 31229 3 31348 100 31486 2 31603 101 31858 102 32113 103 32369 103 32624 103 32879 104 33135 104 33391 104 33647 103 33883 4 33904 102 34138 7 34160 102 34393 10 34415 102 34648 13 34665 3 34671 102 34903 125 35158 124 35412 124 35667 124 35922 125 36177 126 36433 126 36689 126 36945 127 37201 127 37456 127 37713 126 37969 111 38085 3 38225 110 38480 110 38736 108 38991 108 39246 88 39338 16 39501 86 39595 14 39756 87 39852 12 40009 90 40110 9 40264 91 40367 6 40519 91 40775 91 41030 92 41285 92 41541 92 41797 91 42050 94 42304 97 42559 98 42815 66 42885 28 43071 61 43141 28 43327 56 43395 30 43583 55 43651 29 43839 55 43906 30 44095 54 44162 29 44352 52 44418 28 44608 51 44673 29 44865 45 44929 28 45122 44 45185 28 45379 42 45441 27 45637 40 45697 26 45894 38 45943 4 45952 26 46151 37 46199 5 46208 23 46408 35 46454 7 46464 22 46665 33 46710 7 46719 22 46921 31 46966 7 46976 21 47179 8 47191 6 47202 1 47222 31 47448 5 47478 31 47619 2 47705 3 47734 31 47872 7 47906 1 47990 31 48128 8 48160 5 48246 31 48384 8 48415 7 48431 14 48503 30 48640 8 48670 9 48685 18 48759 30 48896 8 48924 37 49016 29 49152 8 49179 39 49273 28 49408 8 49434 40 49530 27 49664 8 49687 43 49787 27 49920 8 49942 44 50044 26 50176 7 50198 45 50302 23 50432 7 50453 46 50560 21 50688 7 50709 46 50817 19 50944 7 50965 46 51074 17 51200 8 51220 47 51331 8 51456 8 51475 48 51590 1 51712 9 51725 55 51900 4 51968 9 51980 57 52154 7 52224 10 52235 60 52409 8 52480 73 52664 10 52736 74 52920 10 52992 75 53175 11 53248 76 53431 12 53504 77 53687 13 53760 77 53943 18 53967 3 54016 77 54198 21 54223 5 54232 2 54272 76 54454 22 54478 14 54528 76 54709 23 54734 15 54784 74 54875 3 54965 24 54990 15 55040 73 55130 5 55220 41 55296 72 55386 6 55476 41 55552 72 55642 6 55732 41 55808 73 55897 8 55987 42 56064 73 56153 10 56244 41 56320 73 56409 13 56428 11 56500 41 56576 74 56664 32 56757 39 56832 74 56920 33 57014 38 57072 1 57088 74 57176 34 57271 36 57327 5 57344 76 57432 34 57527 35 57582 6 57600 77 57688 33 57783 33 57837 8 57856 78 57944 33 58039 30 58092 9 58112 79 58200 32 58294 28 58348 10 58368 79 58456 32 58549 29 58603 11 58624 80 58712 31 58806 28 58857 14 58880 81 58968 30 59062 28 59105 4 59112 15 59136 82 59224 30 59318 28 59360 24 59392 82 59481 29 59574 30 59615 25 59648 82 59737 29 59830 37 59870 26 59904 82 59992 30 60087 66 60160 81 60248 30 60344 65 60416 78 60503 32 60601 64 60672 78 60759 36 60858 63 60928 78 61014 39 61115 62 61184 78 61270 40 61371 62 61440 78 61526 42 61628 62 61696 79 61782 43 61864 8 61885 62 61952 81 62034 1 62038 44 62119 11 62142 61 62208 84 62294 45 62375 12 62397 62 62464 85 62550 46 62630 15 62651 64 62720 85 62807 45 62886 16 62905 66 62976 85 63062 46 63142 85 63232 17 63250 67 63319 46 63397 85 63488 15 63508 113 63653 85 63744 15 63764 117 63909 83 64000 15 64020 119 64165 82 64256 14 64276 120 64420 81 64512 14 64532 121 64676 80 64768 14 64788 122 64932 81 65024 10 65045 122 65188 81 65280 12 65301 123 65444 81
423050,0 65536
797883,0 65536
927607,0 9468 9469 255 9725 255 9982 253 10238 253 10492 3 10496 203 10700 1 10704 43 10750 1 10752 202 10955 1 10961 42 11006 1 11008 199 11209 1 11216 43 11261 2 11264 199 11471 44 11517 2 11520 198 11727 48 11776 198 11976 1 11982 47 12030 200 12236 49 12286 196 12483 3 12488 2 12491 50 12542 200 12743 54 12798 510 13309 255 13565 2021 15587 2 15590 1045 16636 341 16978 245 17224 13 17239 157 17397 81 17480 13 17496 156 17654 80 17735 15 17752 165 17918 89 18008 165 18174 71 18247 182 18430 72 18505 180 18686 252 18940 1 18942 252 19197 2 19200 250 19452 3 19456 251 19708 3 19712 94 19808 255 20064 20 20085 21 20108 254 20364 115 20480 134 20624 244 20869 1 20880 247 21137 245 21393 221 21616 22 21648 205 21854 15 21870 26 21903 206 22110 13 22127 27 22156 1 22159 204 22367 11 22383 32 22416 206 22623 10 22636 1 22638 5032 27672 254 27929 40 27972 1 27974 205 28186 19 28206 15 28234 197 28442 17 28462 15 28490 198 28698 12 28711 2 28718 11 28731 1 28747 197 28954 11 28974 12 29002 199 29210 11 29230 12 29258 200 29466 8 29486 12 29514 200 29722 8 29740 14 29769 202 29978 7 29997 14 30024 207 30232 8 30252 16 30280 215 30509 15 30535 218 30763 1 30766 17 30784 2 30791 217 31022 19 31045 1 31047 217 31278 18 31300 2 31303 218 31527 1 31530 20 31551 1 31554 3 31558 220 31783 2 31786 17 31808 228 32039 20 32062 252 32317 254 32572 8082 40655 1 40658 252 40919 1 40922 29 40956 152 41109 5 41116 47 41178 27 41213 158 41372 47 41429 1 41434 27 41470 151 41623 4 41630 46 41690 25 41726 152 41879 4 41886 46 41945 26 41981 159 42142 46 42200 27 42235 161 42398 45 42455 28 42490 209 42710 34 42745 210 42966 245 43221 28 43250 218 43476 248 43731 249 43986 251 44241 253 44495 176 44672 255 44928 123 45052 511 45564 255 45820 413 46234 255 46491 236 46728 14 46748 236 46986 11 47004 232 47238 2 47243 10 47258 234 47495 2 47499 11 47513 214 47728 1 47731 15 47747 1 47752 1 47755 12 47768 213 47986 16 48009 224 48241 2 48244 17 48264 224 48499 18 48519 224 48754 1 48757 237 48995 1 48997 1 49013 236 49257 1 49270 9 49280 225 49513 1 49527 131 49662 101 49784 5 49791 1 49794 119 49919 99 50024 1 50040 2 50043 1 50048 121 50176 99 50292 1 50296 2 50304 121 50432 98 50549 132 50688 99 50793 1 50795 3 50804 99 50904 34 50944 48 50994 51 51050 5 51058 101 51160 34 51200 49 51250 1 51252 50 51305 145 51456 216 51673 34 51712 253 51967 465 52433 586 53022 1 53024 220 53246 26 53282 218 53502 24 53537 1 53539 217 53758 23 53796 216 54014 22 54052 242 54308 240 54549 1 54562 242 54817 245 55072 223 55296 22 55327 247 55582 1 55584 247 55838 249 56094 226 56321 1 56323 2 56327 18 56348 228 56586 17 56604 228 56844 244 57101 245 57353 1 57358 211 57570 1 57572 30 57610 1 57614 203 57819 1 57821 4 57828 31 57866 202 58072 2 58079 1 58084 32 58122 202 58329 3 58340 35 58376 1 58378 202 58583 7 58596 248 58845 1 58848 3 58852 251 59105 2 59108 24 59133 226 59360 28 59390 225 59616 24 59642 2 59646 225 59872 24 59898 1 59902 248 60158 248 60412 1 60414 249 60668 252 60923 240 61165 249 61415 4 61422 246 61670 4 61678 245 61924 1 61928 2 61933 11 61946 241 62188 6 62203 1 62205 1 62207 235 62443 5 62461 241 62718 239 62969 1 62974 239 63218 3 63231 239 63472 10 63486 251 63743 250 63999 250 64254 252 64510 252 64766 253 65020 371 65392 4 65397 136 65534 2
280079,0 65536
271746,0 65536
123643,0 65536
000035,1 2 8 2 11 4 25 1 27 130 170 46 234 22 258 1 265 7 280 133 426 47 490 1 492 20 513 1 518 151 682 48 745 181 938 48 1002 181 1194 50 1256 183 1451 49 1508 188 1708 50 1763 189 1964 245 2221 244 2478 245 2736 244 2992 245 3248 245 3505 245 3761 249 4018 250 4276 249 4533 248 4792 246 5049 245 5306 244 5561 246 5817 247 6073 248 6329 249 6585 2646 9233 255 9492 251 9749 250 10005 249 10262 248 10518 249 10774 234 11009 13 11026 1 11028 236 11269 7 11281 239 11529 1 11537 239 11793 239 12050 238 12306 238 12562 238 12817 239 13073 239 13329 239 13585 239 13841 241 14097 243 14353 245 14609 246 14865 247 15121 250 15375 7595 22974 250 23231 195 23432 47 23487 193 23689 43 23743 190 23946 28 24000 188 24204 17 24256 187 24462 14 24512 186 24719 11 24768 186 24975 10 25024 186 25232 8 25280 186 25489 6 25536 187 25747 2 25792 187 26049 187 26305 187 26561 188 26817 188 27072 189 27328 188 27584 188 27777 2 27840 187 28031 6 28096 186 28287 7 28352 187 28542 18 28608 187 28798 20 28864 188 29054 21 29120 189 29311 21 29376 189 29568 20 29632 190 29823 22 29887 215 30143 216 30399 216 30655 217 30911 219 31167 222 31424 225 31680 228 31936 230 32192 231 32448 233 32704 236 32959 240 33215 241 33470 243 33726 244 33981 246 34237 247 34492 249 34748 250 35003 251 35258 253 35514 5879 41395 252 41653 250 41910 248 42168 246 42425 245 42683 243 42939 244 43195 244 43451 244 43707 243 43962 244 44218 244 44474 243 44730 243 44985 244 45241 243 45496 245 45751 247 46005 2443 48449 254 48705 253 48961 253 49216 253 49473 253 49729 3 49736 246 49994 245 50252 244 50509 193 50706 46 50768 190 50963 45 51026 188 51220 43 51282 186 51477 42 51539 186 51733 41 51795 186 51990 39 52051 186 52247 38 52308 187 52503 36 52564 191 52759 36 52820 176 52997 2 53000 51 53076 177 53254 1 53256 51 53332 177 53510 53 53588 177 53769 52 53844 179 54026 52 54100 236 54355 238 54611 239 54865 241 55120 243 55376 243 55631 244 55885 247 56139 4538 60680 3609 64290 255 64548 254 64804 732
822622,3326 2 3581 3 3837 3 4090 1 4092 4 4341 1 4343 9 4592 16 4841 1 4844 2 4847 17 5093 27 5344 32 5597 35 5849 39 6101 2 6105 39 6352 48 6604 52 6857 55 7109 59 7362 62 7614 66 7865 71 8118 74 8369 79 8621 83 8874 86 9126 90 9377 95 9630 98 9882 102 10134 2 10138 102 10387 109 10638 2 10642 110 10890 3 10894 114 11143 121 11396 2 11399 121 11652 124 11900 1 11906 126 12156 132 12410 134 12661 139 12908 2 12913 143 13165 147 13413 2 13416 152 13669 155 13917 1 13920 1 13922 158 14173 163 14427 165 14672 1 14677 171 14924 5 14930 174 15176 184 15428 188 15680 192 15932 196 16184 200 16436 204 16688 208 16940 212 17193 215 17444 220 17697 223 17949 227 18201 231 18454 234 18710 234 18958 2 18964 236 19213 1 19215 243 19466 1 19468 248 19720 45816
000088,0 65536
000009,0 27 49 8 151 132 304 3 309 4 408 130 561 1 566 3 664 130 808 1 920 120 1044 6 1062 5 1176 114 1301 4 1317 8 1433 113 1573 10 1624 4 1689 112 1828 12 1880 4 1894 7 1946 111 2081 18 2136 5 2148 11 2202 111 2335 30 2393 4 2403 13 2458 110 2590 34 2650 2 2659 14 2714 110 2845 35 2914 16 2969 111 3100 38 3170 16 3225 111 3355 43 3426 17 3480 112 3611 43 3682 17 3736 112 3866 45 3938 17 3992 111 4120 47 4194 17 4249 110 4373 39 4415 9 4450 16 4496 2 4505 110 4628 40 4671 9 4706 15 4751 3 4762 108 4884 40 4927 10 4962 14 5007 4 5019 107 5140 42 5183 10 5218 13 5263 1 5276 105 5397 12 5411 14 5426 24 5474 12 5533 103 5653 11 5668 39 5731 11 5789 101 5909 11 5926 37 5988 10 6046 98 6153 2 6166 11 6183 36 6229 2 6245 8 6303 97 6408 6 6423 10 6441 37 6482 7 6502 7 6559 97 6658 2 6664 9 6680 10 6697 39 6737 9 6759 4 6816 96 6913 4 6920 11 6937 9 6953 49 7072 96 7169 6 7176 27 7209 50 7328 96 7425 6 7435 24 7466 50 7584 96 7682 5 7691 25 7722 50 7840 96 7938 5 7947 26 7978 51 8096 96 8195 3 8203 82 8352 96 8459 82 8608 96 8715 82 8849 1 8865 95 8972 82 9121 95 9228 82 9377 95 9484 82 9632 96 9741 28 9772 50 9888 96 9996 28 10028 49 10122 1 10143 97 10252 27 10285 48 10377 14 10392 104 10508 27 10541 49 10604 1 10633 119 10765 25 10797 49 10861 2 10888 120 11021 25 11053 49 11117 2 11144 120 11278 23 11309 50 11374 1 11400 120 11534 22 11565 50 11630 1 11655 121 11790 21 11821 51 11886 1 11911 121 12047 20 12077 52 12166 122 12303 19 12334 51 12421 123 12559 19 12591 51 12676 124 12817 17 12849 49 12931 125 13076 13 13110 44 13185 127 13336 8 13367 44 13440 128 13624 43 13695 129 13881 42 13951 129 14137 42 14207 129 14393 42 14464 128 14649 42 14720 128 14905 42 14977 127 15161 43 15233 127 15361 2 15418 42 15489 131 15674 46 15745 131 15930 47 16001 46 16048 84 16186 47 16256 48 16305 83 16442 46 16512 48 16562 83 16698 46 16768 48 16818 83 16954 46 17024 133 17210 45 17280 133 17465 47 17535 134 17671 3 17721 48 17790 130 17921 2 17928 3 17975 50 18046 130 18184 3 18228 53 18301 131 18480 57 18558 130 18734 59 18814 4 18821 123 18987 61 19077 123 19242 30 19273 31 19333 123 19498 29 19529 31 19589 123 19753 29 19785 32 19846 122 20008 29 20042 31 20102 122 20264 28 20298 32 20359 121 20519 29 20554 33 20615 121 20775 29 20811 33 20871 121 21030 30 21068 33 21127 121 21285 31 21324 32 21382 122 21541 31 21579 33 21638 122 21797 31 21834 34 21893 123 22053 32 22089 33 22149 123 22310 32 22345 33 22404 16 22422 106 22566 33 22600 33 22660 16 22678 106 22823 67 22916 16 22934 106 23079 67 23172 124 23335 68 23426 126 23591 68 23681 127 23847 68 23936 128 24103 69 24191 129 24359 69 24447 129 24615 45 24661 24 24703 129 24871 45 24918 23 24960 128 25096 4 25127 70 25216 128 25349 10 25382 71 25474 126 25603 15 25637 72 25731 125 25859 15 25893 72 25988 124 26115 14 26149 73 26244 124 26371 14 26405 75 26501 123 26628 11 26661 76 26758 122 26886 8 26917 76 27016 120 27146 1 27175 75 27273 119 27431 75 27529 119 27688 74 27784 120 27944 75 28036 124 28200 75 28290 126 28457 75 28546 126 28713 76 28802 126 28970 76 29057 127 29227 76 29312 128 29486 2 29492 68 29567 129 29749 67 29819 2 29823 129 30005 67 30074 4 30079 129 30262 66 30330 134 30520 64 30586 134 30777 63 30842 134 31035 60 31098 134 31292 59 31355 133 31549 58 31613 131 31806 56 31870 130 32061 57 32127 129 32316 58 32383 129 32572 58 32639 129 32828 58 32895 129 33084 59 33150 130 33341 58 33406 130 33605 52 33662 130 33862 52 33915 133 34118 186 34375 185 34631 103 34735 81 34886 102 34993 79 35078 1 35142 39 35182 62 35249 79 35331 7 35398 39 35439 61 35505 79 35586 13 35654 39 35695 60 35762 78 35842 15 35910 40 35951 58 36019 77 36098 15 36166 94 36277 75 36354 16 36422 94 36535 73 36610 16 36678 41 36721 51 36792 72 36866 16 36886 4 36934 42 36977 50 37048 72 37123 16 37140 7 37190 92 37301 75 37379 24 37446 92 37556 76 37636 23 37702 93 37812 76 37898 17 37957 94 38068 76 38155 16 38213 94 38324 76 38413 14 38469 95 38577 79 38673 11 38725 97 38831 81 38929 11 38981 97 39086 82 39185 11 39237 97 39341 83 39436 1 39439 13 39495 95 39597 83 39694 13 39752 90 39852 84 39949 14 40009 90 40107 85 40205 14 40265 91 40363 85 40461 14 40522 90 40619 85 40716 15 40778 90 40874 86 40972 15 41010 5 41035 89 41130 86 41228 15 41266 7 41291 90 41386 86 41483 16 41522 7 41547 90 41642 86 41739 22 41778 8 41804 89 41898 86 41995 24 42035 10 42060 91 42152 88 42250 27 42292 10 42315 50 42366 1 42368 5 42374 122 42506 27 42551 8 42571 15 42589 30 42630 122 42761 30 42807 8 42826 16 42847 28 42887 121 43016 31 43063 8 43081 17 43108 22 43144 120 43272 32 43319 8 43336 19 43364 22 43400 23 43425 95 43528 32 43575 7 43587 27 43620 22 43657 20 43684 92 43785 31 43832 6 43842 28 43875 23 43914 19 43938 1 43940 92 44042 30 44090 2 44098 28 44131 24 44170 18 44195 93 44298 30 44354 27 44386 25 44427 17 44452 92 44554 31 44610 26 44642 25 44685 14 44706 94 44810 31 44866 25 44897 31 44942 13 44963 93 45067 31 45102 2 45122 25 45153 32 45199 12 45218 94 45324 30 45357 9 45378 26 45409 34 45456 12 45473 95 45580 45 45634 27 45664 36 45712 12 45726 98 45830 4 45835 50 45890 27 45920 37 45969 111 46084 59 46146 27 46176 38 46227 109 46339 61 46403 27 46433 37 46483 109 46594 62 46659 27 46690 37 46739 173 46916 27 46944 1 46946 38 46995 173 47173 67 47251 173 47431 65 47507 174 47690 63 47765 172 47947 62 48023 7 48031 163 48203 25 48230 35 48287 163 48459 25 48490 30 48543 163 48715 25 48748 28 48799 163 48971 25 49003 29 49055 198 49256 31 49311 198 49511 31 49567 229 49823 228 50079 226 50335 218 50591 194 50788 21 50848 192 51044 21 51104 194 51299 22 51360 217 51616 164 51781 5 51790 44 51873 8 51883 152 52047 44 52131 4 52139 152 52305 46 52394 152 52562 46 52650 152 52819 46 52906 152 53076 6 53083 38 53162 152 53332 6 53340 37 53419 150 53588 46 53676 149 53845 45 53933 147 54101 46 54190 145 54359 45 54416 3 54446 145 54616 46 54671 10 54684 5 54703 143 54872 48 54926 20 54959 144 55128 49 55181 21 55214 146 55383 75 55468 157 55628 5 55639 74 55717 165 55885 3 55896 72 55972 166 56152 72 56228 165 56408 11 56423 58 56484 165 56664 11 56681 56 56740 164 56920 11 56946 48 56996 164 57177 9 57207 208 57434 7 57463 207 57691 5 57719 207 57974 10 57988 194 58230 9 58247 31 58279 159 58486 9 58508 116 58625 69 58742 8 58765 185 58998 7 59022 124 59148 58 59238 3 59256 2 59278 124 59404 58 59493 6 59535 123 59661 57 59748 8 59792 112 59905 10 59917 57 60005 7 60048 112 60161 11 60173 58 60262 6 60305 111 60418 10 60429 59 60520 3 60562 110 60674 10 60685 60 60819 186 61077 186 61334 118 61453 66 61592 4 61600 175 61856 107 61964 67 62113 174 62340 6 62371 171 62595 9 62629 169 62847 15 62885 168 63102 16 63141 167 63359 16 63397 166 63616 16 63653 166 63872 16 63909 166 64129 15 64165 165 64386 14 64422 97 64524 9 64534 52 64642 14 64679 94 64781 7 64790 51 64898 15 64937 87 65048 48 65154 14 65196 84 65304 48 65410 14 65452 84
000087,0 65536
